position,publicwww_rank,domain,typeform_indexed_match,indexed_typeform_urls,typeform_form_urls,combined_typeform_urls,publicwww_email_candidate_count,publicwww_email_candidates,combined_email_candidates,email_visibility,corporate_status,scan_mode,verification_eligible_emails,valid_emails,invalid_emails,risky_emails,unknown_emails,verification_summary
23867,>30M,ecoremodeldesign.com,yes,,,https://lhsk2lyvgzo.typeform.com/to/u55w4lLs ; https://lhsk2lyvgzo.typeform.com/to/Uown2u4x ; https://lhsk2lyvgzo.typeform.com/to/Vh8kzM6I,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23868,>30M,fersacetattoos.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23869,>30M,simrigsupport.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23870,>30M,artesanodehistorias.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23871,>30M,channel730media.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23872,>30M,georgiefaye.com,no,,,,0,,connect@georgiefaye.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23873,>30M,bromptonsciences.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23874,>30M,ecvhh.com,no,,,https://embed.typeform.com/,0,,info@ecvhh.com,showing_email_candidates,not_flagged,contact_pages,info@ecvhh.com,,,,info@ecvhh.com,valid=0; invalid=0; risky=0; unknown=1
23875,>30M,jmohrins.com,no,,,,0,,info@jmohrins.com,showing_email_candidates,not_flagged,contact_pages,info@jmohrins.com,,,,info@jmohrins.com,valid=0; invalid=0; risky=0; unknown=1
23876,>30M,litfusestudios.com,yes,,,https://gsmvpue95vh.typeform.com/to/EgaE4S24,0,,micah@micahrich.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23877,>30M,solveosolutions.com,yes,,,https://form.typeform.com/to/hilmqyor ; https://form.typeform.com/to/RetjIU9P,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23878,>30M,wearetesoro.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23879,>30M,curso-infecciones-geiras.com,yes,,,https://aymon.typeform.com/to/mw8IMxtJ,0,,l.perez@aymon.es ; mj.valero@aymon.es,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23880,>30M,filipandlenty.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23881,>30M,ohtuvayre.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23882,>30M,webcimand.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23883,>30M,breathtrailer.com,yes,,,https://niyk0306ylj.typeform.com/to/Slzy4jtG,0,,info@breathtrailer.com,showing_email_candidates,not_flagged,contact_pages,info@breathtrailer.com,,,,info@breathtrailer.com,valid=0; invalid=0; risky=0; unknown=1
23884,>30M,lifelinecapitalfunding.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23885,>30M,radiatemind.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23886,>30M,tamaloubroc.com,no,,,,0,,contact@tamaloubroc.com ; jeandupond@domaine.com ; johndoe@domain.com,showing_email_candidates,not_flagged,contact_pages,contact@tamaloubroc.com,contact@tamaloubroc.com,,,,valid=1; invalid=0; risky=0; unknown=0
23887,>30M,artisanofstories.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23888,>30M,brigikiss.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23889,>30M,cerpalestine.com,yes,,,https://t06w9kvfeuj.typeform.com/to/v6LWWNMj,0,,cerpalestine@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23890,>30M,deshelufitness.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23891,>30M,intarradio.com,yes,,,https://form.typeform.com/to/ReBoEEc2,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23892,>30M,laboratoriocarrillomora.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23893,>30M,portcapitalmgmt.com,yes,,,https://i7u57fiu4gu.typeform.com/to/EXCeFgEj,0,,ae@portcapitalmgmt.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23894,>30M,re-lat-os.com,yes,,,https://ktq3lmyokul.typeform.com/to/oy7g2q8R,0,,sara@relatosexpo.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23895,>30M,tsubakiyakkyoku.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23896,>30M,swadesiway.com,no,,,https://swadesi-way.typeform.com/,0,,hi@swadesiway.com ; ie11customproperties@4.0.1 ; intersection-observer-polyfill@0.1.0,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23897,>30M,andreapalmiotta.com,yes,,,https://mconsulting.typeform.com/to/mzmtJvWn,0,,andreapalmiotta7@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23898,>30M,runchickencoop.com,yes,,,https://tivqs501iz0.typeform.com/to/ozi2uYgE,0,,info@run-chicken.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23899,>30M,supaflymagic.com,yes,,,https://form.typeform.com/to/Jawhbule,0,,supaflymagic@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23900,>30M,thebmcoach.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23901,>30M,theclimbingjournal.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23902,>30M,texttonalitymessage.com,no,,,,0,,flags@2x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23903,>30M,valentinafadda.com,yes,,,https://3fwlo6s6ojj.typeform.com/to/hZgc4aXc,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23904,>30M,annakatharinapichler.com,no,,,,0,,anna_katharina@gmx.at,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23905,>30M,moonshinestylist.com,yes,,,https://form.typeform.com/to/AWwG8NBX,0,,filler@godaddy.com ; hi@typemade.mx ; impallari@gmail.com ; ms@moonshinestylist.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23906,>30M,avs-ergonomics-at-work.com,yes,,,https://form.typeform.com/to/dYDX3W0u,0,,le-port@300x-1024x1024.png ; le-port@300x-150x150.png ; le-port@300x-300x300.png ; le-port@300x-768x769.png ; le-port@300x.png ; les-pauses@300x-1024x1024.png ; les-pauses@300x-150x150.png ; les-pauses@300x-300x300.png ; les-pauses@300x-768x768.png ; les-pauses@300x.png ; les-stand@300x-1024x1024.png ; les-stand@300x-150x150.png ; les-stand@300x-300x300.png ; les-stand@300x-768x768.png ; les-stand@300x.png ; les_3@300x-1024x1024.png ; les_3@300x-150x150.png ; les_3@300x-300x300.png ; les_3@300x-768x767.png ; les_3@300x.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23907,>30M,hppeasyprogram.com,yes,,,https://kz76d2vfbuc.typeform.com/to/ju08UUop,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23908,>30M,lucentmovement.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23909,>30M,usconstitutionquiz.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23910,>30M,eldersburgfamilydental.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23911,>30M,jotjab.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23912,>30M,twofreetix.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23913,>30M,wearescaye.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23914,>30M,futurodaremoto.com,yes,,,https://startworkingpontremoli.typeform.com/to/vQzgxFqz,0,,ciao@futurodaremoto.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23915,>30M,sphereofgrowth.com,yes,,,https://form.typeform.com/to/W4Un9R6q,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23916,>30M,queenieclem.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23917,>30M,franchisefwd.com,yes,,,https://mzkv947us3d.typeform.com/to/DUeVMzko,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23918,>30M,geebeeludhiana.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23919,>30M,leseconomiesdabord.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23920,>30M,luorganiccarbon.com,yes,,,https://research.typeform.com/to/yjseShu1,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23921,>30M,crsreportfiling.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23922,>30M,dentistryonhenry.com,yes,,,https://embed.typeform.com/ ; https://revupgroup.typeform.com/to/dIxIzgXi,0,,info@dentistryonhenry.com,showing_email_candidates,not_flagged,contact_pages,info@dentistryonhenry.com,,,,info@dentistryonhenry.com,valid=0; invalid=0; risky=0; unknown=1
23923,>30M,gieseckeadvisory.com,no,,,,0,,brian@gieseckeadvisory.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23924,>30M,legacylily.com,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23925,>30M,allisoncoildesign.com,yes,,,https://form.typeform.com/to/zJVQ8z3M,0,,allisoncoildesign@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23926,>30M,circumferenceresorts.com,no,,,,0,,circumferenceresorts@gmail.com ; micah@micahrich.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23927,>30M,cys-camperlost.com,no,,,https://j1wtqzpqewv.typeform.com/,0,,info@camperlost.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23928,>30M,gobonfiremedia.com,no,,,https://embed.typeform.com/,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23929,>30M,morzineweddings.com,yes,,,https://dd013xvqak6.typeform.com/to/HrdElQBU,0,,cropped-artboard-1-copy-3@2x-180x180.png ; cropped-artboard-1-copy-3@2x-192x192.png ; cropped-artboard-1-copy-3@2x-270x270.png ; cropped-artboard-1-copy-3@2x-32x32.png ; events@lacdemontriond.com ; smallartboard-1-copy-2@2x-copy.png,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23930,>30M,virtualgiftshows.com,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23931,>30M,smoothops.consulting,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23932,>30M,agentdotace.cz,yes,,,https://nastartujto.typeform.com/to/nO0EhBVi,0,,info@agentdotace.cz,showing_email_candidates,not_flagged,contact_pages,info@agentdotace.cz,info@agentdotace.cz,,,,valid=1; invalid=0; risky=0; unknown=0
23933,>30M,driftcorporation.cz,yes,,,https://mmproduction.typeform.com/to/dresYDuv,0,,driftcorporation@seznam.cz,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23934,>30M,black-forest-pools.de,no,,,,0,,info@black-forest-pools.de,showing_email_candidates,not_flagged,contact_pages,info@black-forest-pools.de,,,,info@black-forest-pools.de,valid=0; invalid=0; risky=0; unknown=1
23935,>30M,genoshare.de,no,,,https://embed.typeform.com/,0,,bootstrap@5.0.2 ; core@2.9.2 ; fsc@schaller-werbeagentur.de ; kfz@dgx-mobility.de ; max@mustermann.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23936,>30M,imm-immo.de,no,,,,0,,info@imm-immo.de,showing_email_candidates,not_flagged,contact_pages,info@imm-immo.de,,,,info@imm-immo.de,valid=0; invalid=0; risky=0; unknown=1
23937,>30M,karriere-jaekel-oggel.de,yes,,,https://admin.typeform.com/to/dwk6gt ; https://infotelefonat.typeform.com/to/K0DfUeIC,0,,hello@jaekel-oggel.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23938,>30M,karriere-weitz-partner.de,yes,,,https://agsklw55fbw.typeform.com/to/kdkk2Jqy,0,,bewerbung@weitz-partner.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23939,>30M,koehl-steuerberater-karriere.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23940,>30M,marcello-frey.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23941,>30M,mannchendesign.de,no,,,,0,,aktuelleprojekte@2x-300x105.png ; aktuelleprojekte@2x-768x269.png ; aktuelleprojekte@2x.png ; banner@2x-1024x321.png ; banner@2x-1536x481.png ; banner@2x-300x94.png ; banner@2x-768x240.png ; banner@2x.png ; cropped-element-3@4x-180x180.png ; cropped-element-3@4x-192x192.png ; cropped-element-3@4x-270x270.png ; cropped-element-3@4x-32x32.png ; info@mannchendesign.de ; kontakt@2x-300x48.png ; kontakt@2x.png ; mockup-1@2x-300x295.png ; mockup-1@2x-768x755.png ; mockup-1@2x.png,showing_email_candidates,not_flagged,contact_pages,info@mannchendesign.de,,,,info@mannchendesign.de,valid=0; invalid=0; risky=0; unknown=1
23942,>30M,motivalue.de,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23943,>30M,neologist-bei-automotive.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23944,>30M,ott-steuerberater-karriere.de,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23945,>30M,pinar-bau.de,no,,,,0,,hallo@madison-it.de ; info@pinar-bau.de,showing_email_candidates,not_flagged,contact_pages,info@pinar-bau.de,,,,info@pinar-bau.de,valid=0; invalid=0; risky=0; unknown=1
23946,>30M,rldatix.de,no,,,,0,,hotline@rldatix.com ; info@allocatesoftware.de ; info@rldatix.de,showing_email_candidates,not_flagged,contact_pages,info@rldatix.de,,,,info@rldatix.de,valid=0; invalid=0; risky=0; unknown=1
23947,>30M,steuerberatung-kuhlmann-jobs.de,yes,,,https://form.typeform.com/to/p2rZfhh2 ; https://form.typeform.com/to/xYvO55Uv,0,,info@steuerberatung-kuhlmann.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23948,>30M,tamar-reseck.de,yes,,,https://ziyz7vvik3b.typeform.com/to/WniFZyMq,0,,kontakt@tamar-reseck.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23949,>30M,talentstark.de,no,,,,0,,hello@talentstark.de,showing_email_candidates,not_flagged,contact_pages,hello@talentstark.de,hello@talentstark.de,,,,valid=1; invalid=0; risky=0; unknown=0
23950,>30M,violin-love.de,yes,,,https://violin-love.typeform.com/,0,,hc-offcanvas-nav@6.1.5 ; hello@violin-love.de,showing_email_candidates,not_flagged,contact_pages,hello@violin-love.de,hello@violin-love.de,,,,valid=1; invalid=0; risky=0; unknown=0
23951,>30M,wilkenloh-karriere.de,yes,,,https://form.typeform.com/to/Uf5FFidj,0,,info@wilkenloh.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23952,>30M,westfaelische-wasserstoffkonferenz.de,no,,,,0,,datenschutz@tz-net.de ; kontakt@tz-net.de ; kontakt@westfaelische-wasserstoffkonferenz.de,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23953,>30M,members-portal.dev,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23954,>30M,comparador-caja-registradora.es,yes,,,,0,,info@comparador-caja-registradora.es,showing_email_candidates,not_flagged,contact_pages,info@comparador-caja-registradora.es,,,,info@comparador-caja-registradora.es,valid=0; invalid=0; risky=0; unknown=1
23955,>30M,chegos.es,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23956,>30M,poropo.es,yes,,,https://embed.typeform.com/ ; https://tplmjjmqli4.typeform.com/to/CiyJPEup,0,,nombre@example.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23957,>30M,academiadoempresario.eu,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23958,>30M,dcp-project.eu,yes,,,https://am4zukphsys.typeform.com/to/U1eIefpD,0,,irtea.greece@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23959,>30M,identityvalley.eu,no,,,,0,,f.ferroli@identityvalley.org ; info@identityvalley.org ; jj.meier@identityvalley.org ; jobs@identityvalley.org ; m.kiefl@identityvalley.org ; m.moehring@identityvalley.org ; s.ehrhard@identityvalley.org,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23960,>30M,photovoltaik.forum,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23961,>30M,aisem.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23962,>30M,dleads.fr,no,,,,0,,marc@dleads-enr.fr,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23963,>30M,emyderm.fr,no,,,,0,,emyderm@gmail.com,showing_email_candidates,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23964,>30M,freesk.fr,yes,,,https://laurentdevorsine.typeform.com/to/qCFnxb9o,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23965,>30M,leffetcoco.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23966,>30M,moraya.fr,yes,,,,0,,contact@moraya.fr ; jean@entreprise.fr,showing_email_candidates,not_flagged,contact_pages,contact@moraya.fr,contact@moraya.fr,,,,valid=1; invalid=0; risky=0; unknown=0
23967,>30M,myriambis.fr,yes,,,https://embed.typeform.com/ ; https://form.typeform.com/to/eOHZjYX5,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23968,>30M,myrecycledcontent.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23969,>30M,oserdemain.fr,yes,,,https://oserdemain.typeform.com/to/dDvM7ZXs,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23970,>30M,projetrenovationglobale.fr,no,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
23971,>30M,serrurerie-generale-auxonnaise.fr,yes,,,,0,,,no_public_email_found,not_flagged,contact_pages,,,,,,valid=0; invalid=0; risky=0; unknown=0
